episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
2216,54234,15937.0,-12.8508,-6.9369,8.0051,-0.611943,21,5.0,0.57962,collision,0.05001,0.4175,-0.29662,-0.06727,-0.10087
2217,54255,15943.7,-13.6399,-8.5328,7.5804,-0.649519,21,5.0,0.676896,collision,0.05001,0.41726,-0.86085,-0.0651,-0.10806
2218,54276,15963.9,-7.6605,-9.2045,7.1642,-0.364785,21,6.0,2.03683,collision,0.04986,0.42548,-0.53506,-0.13028,-0.08719
2219,54297,15969.4,-2.1852,-9.9009,6.018,-0.104056,21,5.0,0.233239,collision,0.04986,0.30167,0.66096,-0.44403,-0.37619
2220,54360,15979.4,-11.7434,-10.275,6.0046,-0.186403,63,26.0,1.321096,collision,0.04986,0.36882,-0.19194,-0.16977,-0.18792
2221,54381,15985.5,-5.6904,-8.5523,4.3824,-0.27097,21,5.0,0.447473,collision,0.04986,0.40571,0.06978,-0.09435,-0.12287
2222,54422,15994.0,9.6276,-6.6654,6.9749,0.234819,41,7.0,1.42935,collision,0.04986,0.28701,0.87454,-0.29252,-0.41419
2223,54443,16000.9,-14.9528,-7.4156,7.4089,-0.712039,21,5.0,0.598724,lane_exit_metric,0.04986,0.305,-0.08411,-0.4665,-0.3865
2224,54464,16007.9,-11.1307,-8.4245,7.1548,-0.530035,21,6.0,1.117162,collision,0.04986,0.37917,-0.34062,-0.0776,-0.18176
2225,54485,16013.3,-21.6753,-9.1901,8.0644,-1.032158,21,5.0,0.584691,collision,0.04986,0.42369,-1.25865,-0.06904,-0.09746
2226,54506,16019.0,-7.2015,-8.6252,7.9856,-0.34293,21,5.0,0.515424,lane_exit_metric,0.04986,0.31155,0.49939,-0.44117,-0.37264
2227,54527,16025.5,-3.9968,-7.6609,7.9037,-0.190323,21,5.0,0.488737,lane_exit_metric,0.04986,0.29841,0.58015,-0.477,-0.394
2228,54548,16033.2,0.8371,-6.8111,8.3047,0.03986,21,7.0,0.960925,collision,0.04986,0.40774,0.49407,-0.11843,-0.12243
2229,54569,16040.4,-9.39,-7.5316,8.1837,-0.447145,21,5.0,0.872268,collision,0.04986,0.38429,0.07139,-0.06071,-0.20625
2230,54590,16045.7,-18.422,-8.1995,8.7529,-0.877239,21,6.0,1.120704,collision,0.04986,0.44464,-1.01031,-0.06058,-0.06072
2231,54611,16051.6,-5.6867,-8.1991,8.753,-0.270796,21,5.0,0.237233,collision,0.04986,0.3244,0.47619,-0.39842,-0.30694
2232,54632,16058.3,-1.7484,-9.3367,6.9067,-0.083256,21,4.0,0.504049,lane_exit_metric,0.04986,0.30202,1.21623,-0.47671,-0.39504
2233,54653,16065.6,-5.6639,-8.4078,6.7108,-0.26971,21,5.0,0.489392,collision,0.04986,0.38833,-0.05278,-0.07838,-0.17361
2234,54674,16071.7,-13.8764,-8.6824,6.8709,-0.660782,21,5.0,0.645115,collision,0.04986,0.40857,-0.57623,-0.06298,-0.15218
2235,54695,16077.4,-7.2881,-7.2437,5.334,-0.347054,21,4.0,0.525322,lane_exit_metric,0.04986,0.30964,0.44456,-0.3846,-0.36707
2236,54716,16083.4,-13.6029,-7.8838,5.6644,-0.647758,21,5.0,0.683285,collision,0.04986,0.30036,0.0268,-0.50141,-0.3919
2237,54737,16090.4,-6.2427,-8.1084,5.5492,-0.29727,21,5.0,0.534803,lane_exit_metric,0.04986,0.30798,0.79367,-0.42688,-0.36704
2238,54758,16096.5,-11.1761,-9.3097,4.7212,-0.532196,21,7.0,1.311578,collision,0.04986,0.40738,-0.55721,-0.0676,-0.16412
2239,54785,16109.9,-9.2932,-9.3,4.7211,-0.344191,27,30.0,0.624919,collision,0.04979,0.31898,0.15873,-0.38358,-0.34999
2240,54806,16117.6,-7.3636,-8.1942,3.6221,-0.350648,21,5.0,0.233268,collision,0.04979,0.30429,0.25876,-0.4527,-0.36813
2241,54827,16124.1,-11.5399,-8.7795,3.6425,-0.549517,21,5.0,0.728941,collision,0.04979,0.38806,-0.32102,-0.07154,-0.18993
2242,54848,16131.8,-10.1432,-9.619,2.7938,-0.483008,21,5.0,0.502344,collision,0.04979,0.39524,-0.26758,-0.09397,-0.13531
2243,54869,16139.4,-5.5151,-9.6041,2.8152,-0.262625,21,5.0,0.482336,collision,0.04979,0.4131,0.06912,-0.08484,-0.11339
2244,54890,16147.3,-12.7057,-9.487,2.6548,-0.605033,21,5.0,0.732618,collision,0.04979,0.41869,-0.80029,-0.05402,-0.09936
2245,54911,16154.0,-8.7407,-9.6323,2.5689,-0.416224,21,5.0,0.322002,collision,0.04979,0.3831,-0.14588,-0.09102,-0.1632
2246,54932,16160.0,-11.7776,-9.4498,2.3344,-0.560839,21,5.0,0.647902,collision,0.04979,0.35167,-0.43923,-0.08254,-0.2682
2247,54953,16166.9,-9.0518,-9.7307,2.0876,-0.431036,21,6.0,0.516565,lane_exit_metric,0.04979,0.30167,0.17352,-0.46965,-0.39519
2248,54974,16173.7,-0.4855,-8.6616,3.399,-0.02312,21,5.0,0.537397,collision,0.04979,0.40298,0.71335,-0.07394,-0.13519
2249,55015,16180.8,2.3173,-7.5006,4.7137,0.056518,41,14.0,0.994421,lane_exit_metric,0.04979,0.35061,0.54773,-0.18156,-0.24121
2250,55056,16188.9,-0.2087,-6.7851,5.1983,-0.00509,41,5.0,0.342158,collision,0.05,0.37236,0.34645,-0.28569,-0.21572
2251,55097,16195.5,-13.3441,-6.9655,5.3881,-0.325466,41,20.0,0.430114,lane_exit_metric,0.05,0.42195,-0.35954,-0.01517,-0.07423
2252,55118,16200.7,-8.3426,-6.7855,5.3084,-0.397268,21,4.0,0.516311,lane_exit_metric,0.05,0.28548,0.44878,-0.47133,-0.42397
2253,55139,16207.5,-13.9244,-7.6264,5.6927,-0.663068,21,5.0,0.501154,lane_exit_metric,0.05,0.30464,-0.03026,-0.44479,-0.37684
2254,55160,16212.9,-11.3776,-7.4936,5.5871,-0.541788,21,5.0,0.819327,collision,0.05,0.38619,-0.32354,-0.06306,-0.18177
2255,55181,16218.7,-4.65,-7.0845,5.6304,-0.221429,21,3.0,0.541525,lane_exit_metric,0.05,0.28286,0.4537,-0.47902,-0.43309
2256,55202,16224.9,-9.9237,-6.8991,5.5019,-0.472556,21,5.0,0.687982,collision,0.05,0.29726,0.08659,-0.4949,-0.40444
2257,55243,16233.0,-4.2072,-6.4147,5.5043,-0.102615,41,11.0,1.206516,collision,0.05,0.33848,0.12706,-0.24896,-0.26167
2258,55264,16240.3,-2.3137,-6.5975,5.332,-0.110177,21,6.0,0.495629,lane_exit_metric,0.05,0.30786,0.84742,-0.41452,-0.36078
2259,55285,16247.6,-16.0959,-8.4388,5.1103,-0.76647,21,5.0,0.837017,collision,0.05,0.33393,-0.58406,-0.06692,-0.3073
2260,55306,16271.5,-8.2272,-9.2406,4.3247,-0.39177,21,5.0,0.91384,collision,0.04975,0.36798,-0.19502,-0.26937,-0.18636
2261,55327,16277.7,-16.2215,-9.5284,4.6701,-0.772451,21,5.0,0.539192,collision,0.04975,0.40869,-0.80516,-0.0683,-0.12442
2262,55348,16284.8,-15.7175,-10.2659,4.9955,-0.748454,21,5.0,0.600943,lane_exit_metric,0.04975,0.2975,-0.4065,-0.46315,-0.40038
2263,55369,16291.8,-18.0232,-10.6757,5.4283,-0.858247,21,5.0,0.962689,collision,0.04975,0.35988,-0.95428,-0.0566,-0.25718
2264,55390,16298.3,-9.1851,-10.4565,5.4398,-0.437388,21,5.0,0.664008,collision,0.04975,0.38214,-0.42631,-0.06926,-0.19165
2265,55411,16305.1,-4.6992,-10.4614,5.4346,-0.223772,21,5.0,0.395466,lane_exit_metric,0.04975,0.31738,0.40551,-0.39621,-0.3424
2266,55432,16313.1,-15.4255,-11.0116,5.6274,-0.734546,21,5.0,0.696369,collision,0.04975,0.33774,-0.71041,-0.06656,-0.28564
2267,55453,16319.6,-2.6921,-10.8601,5.8254,-0.128196,21,5.0,0.301385,collision,0.04975,0.37643,0.20765,-0.09074,-0.18405
2268,55474,16326.6,-8.9149,-11.5202,5.155,-0.424517,21,5.0,0.524675,collision,0.04975,0.45095,-0.406,-0.07429,-0.0749
2269,55495,16332.0,-2.9249,-10.2031,5.4894,-0.139281,21,5.0,0.433443,lane_exit_metric,0.04975,0.31147,0.60949,-0.45263,-0.37128
2270,55516,16337.4,-7.9729,-10.1777,5.4991,-0.379662,21,5.0,0.16205,collision,0.04975,0.2931,0.44584,-0.48295,-0.40118
2271,55537,16342.9,-6.1806,-9.1736,5.2131,-0.294316,21,5.0,0.115723,collision,0.04975,0.30048,0.40873,-0.47654,-0.37978
2272,55564,16348.0,7.9139,-6.8105,6.8197,0.293107,27,5.0,0.916197,lane_exit_metric,0.04975,0.35772,1.17206,-0.3384,-0.24475
2273,55585,16354.5,1.5278,-4.8554,6.0882,0.072751,21,4.0,0.587949,collision,0.04975,0.30845,0.81506,-0.47599,-0.38175
2274,55606,16360.6,-6.8669,-4.6235,5.9617,-0.326993,21,6.0,0.81026,lane_exit_metric,0.04975,0.39262,0.0407,-0.07542,-0.13704
2275,55667,16370.5,-13.489,-5.5025,6.529,-0.221131,61,29.0,1.263404,lane_exit_metric,0.04975,0.43079,-0.49339,-0.02705,-0.07691
2276,55688,16377.1,-7.8691,-4.7469,5.7246,-0.374718,21,5.0,0.500922,collision,0.04975,0.38143,-0.06816,-0.08124,-0.15978
2277,55709,16382.6,-12.3383,-5.7115,6.0976,-0.587536,21,6.0,0.363567,lane_exit_metric,0.04975,0.32417,0.07945,-0.46384,-0.35367
2278,55750,16391.6,-7.3977,-5.5598,6.0346,-0.180431,41,10.0,0.681782,collision,0.04975,0.3189,0.02967,-0.23265,-0.30097
2279,55771,16396.8,-11.937,-6.461,6.2431,-0.568429,21,5.0,0.400852,collision,0.04975,0.40226,-0.68909,-0.08183,-0.13392
2280,55792,16403.7,-11.2088,-6.7846,6.3951,-0.533753,21,5.0,0.413442,lane_exit_metric,0.04975,0.31274,0.14451,-0.41424,-0.3561
2281,55813,16423.6,-22.3478,-8.4013,7.9037,-1.064183,21,5.0,2.649901,collision,0.0499,0.45202,-1.29666,-0.14848,-0.05366
2282,55854,16432.2,14.6149,-7.7312,9.4009,0.356462,41,12.0,0.457237,collision,0.0499,0.35396,1.10884,-0.26927,-0.23335
2283,55875,16438.3,-14.7016,-9.3541,9.0569,-0.700075,21,5.0,0.741904,collision,0.0499,0.3719,-0.82874,-0.0662,-0.21657
2284,55896,16444.0,-1.2715,-8.7946,9.361,-0.060547,21,2.0,0.507397,collision,0.0499,0.30798,0.9754,-0.4783,-0.38276
2285,55917,16449.9,3.4504,-7.1006,9.8767,0.164303,21,6.0,0.584379,lane_exit_metric,0.0499,0.31548,1.50712,-0.38314,-0.34102
2286,55938,16456.1,-5.4783,-6.8616,9.8842,-0.26087,21,6.0,0.863333,collision,0.0499,0.30238,0.66098,-0.45997,-0.39571
2287,55963,16461.5,-5.348,-6.1625,9.7179,-0.213921,25,5.0,0.527854,collision,0.0499,0.31667,0.41621,-0.38307,-0.3266
2288,55984,16466.8,-1.0812,-5.5309,9.8218,-0.051486,21,6.0,0.37787,lane_exit_metric,0.0499,0.30976,0.97567,-0.43074,-0.37008
2289,56005,16473.1,-1.7474,-4.5119,9.6311,-0.08321,21,4.0,0.60004,collision,0.0499,0.30976,0.92766,-0.45182,-0.36169
2290,56026,16479.9,-10.1286,-4.4039,9.5612,-0.482316,21,5.0,0.656247,collision,0.0499,0.38286,-0.24182,-0.07872,-0.1874
2291,56047,16486.4,-1.7744,-2.3466,7.4617,-0.084497,21,6.0,0.328235,lane_exit_metric,0.0499,0.31444,0.9002,-0.4276,-0.35369
2292,56068,16491.5,-10.395,-4.8476,5.2086,-0.495,21,5.0,0.463738,collision,0.0499,0.40881,-0.07868,-0.07594,-0.11229
2293,56089,16499.0,-6.0925,-3.9867,4.1029,-0.290118,21,5.0,0.185396,collision,0.0499,0.30679,0.27266,-0.45808,-0.36033
2294,56110,16506.2,-6.036,-4.4631,4.036,-0.28743,21,5.0,0.553106,collision,0.0499,0.41143,-0.25422,-0.06425,-0.11856
2295,56131,16512.6,-7.9596,-5.6041,3.154,-0.37903,21,5.0,0.381143,collision,0.0499,0.3994,-0.26175,-0.10832,-0.12665
2296,56152,16520.3,-9.9896,-6.0552,3.4155,-0.475696,21,5.0,0.52638,collision,0.0499,0.42357,-0.57766,-0.07624,-0.0986
2297,56173,16526.3,-9.3517,-6.4556,3.5415,-0.445321,21,5.0,0.653427,collision,0.0499,0.40512,-0.38797,-0.06814,-0.12367
2298,56194,16533.0,9.701,-5.3774,5.8817,0.461954,21,6.0,0.434474,lane_exit_metric,0.0499,0.30167,1.68312,-0.42492,-0.39337
2299,56215,16539.0,-11.7629,-6.3789,6.0292,-0.560136,21,5.0,0.530394,collision,0.0499,0.405,-0.69526,-0.06325,-0.12907
2300,56236,16545.2,-1.6874,-5.5348,6.0361,-0.080351,21,5.0,0.127871,collision,0.0499,0.29274,0.80962,-0.50865,-0.40155
2301,56257,16551.8,-7.4761,-6.105,5.9221,-0.356004,21,5.0,0.499945,collision,0.0499,0.41726,-0.1131,-0.07999,-0.09514
2302,56278,16558.6,-2.5907,-5.3245,5.8187,-0.123367,21,5.0,0.561144,collision,0.0499,0.40619,0.53734,-0.0761,-0.11331
2303,56299,16565.5,-7.9871,-5.514,5.8712,-0.380339,21,5.0,0.44887,collision,0.0499,0.40798,-0.13229,-0.07403,-0.11499
2304,56320,16571.5,-11.392,-6.0496,6.1329,-0.542474,21,5.0,0.609513,collision,0.0499,0.38417,-0.34855,-0.06534,-0.1765
2305,56341,16595.9,-29.3434,-8.188,9.3239,-1.397307,21,5.0,1.894957,collision,0.05,0.33583,-1.61948,-0.52276,-0.26368
2306,56362,16602.7,-13.0754,-8.4966,9.4289,-0.622638,21,5.0,0.349557,collision,0.05,0.39119,-0.59928,-0.08743,-0.13673
2307,56383,16608.8,-16.4826,-9.2096,9.7314,-0.784885,21,5.0,0.435576,collision,0.05,0.39155,-0.76558,-0.08543,-0.14161
2308,56404,16615.9,-5.6323,-10.743,7.607,-0.268206,21,6.0,0.637702,lane_exit_metric,0.05,0.33274,0.35004,-0.42727,-0.32159
2309,56425,16624.2,-13.1019,-10.8769,7.6356,-0.6239,21,5.0,0.643717,collision,0.05,0.43087,-0.3367,-0.07076,-0.08989
2310,56446,16630.1,-8.1324,-11.5214,7.0848,-0.387255,21,5.0,0.43037,collision,0.05,0.40286,-0.39366,-0.0702,-0.12031
2311,56467,16637.0,3.751,-10.3987,8.4037,0.178619,21,6.0,0.451982,lane_exit_metric,0.05,0.31024,1.1251,-0.38647,-0.35201
2312,56488,16642.8,-11.9201,-11.3316,7.9929,-0.567624,21,5.0,0.727669,collision,0.05,0.41583,-0.43052,-0.06425,-0.14628
2313,56509,16649.2,-13.2243,-11.8553,7.928,-0.629728,21,5.0,0.227799,collision,0.05,0.31131,-0.05123,-0.45439,-0.34646
2314,56530,16654.5,-9.8519,-11.7013,7.9504,-0.469139,21,5.0,0.495895,collision,0.05,0.4231,-0.56771,-0.07485,-0.0818
2315,56571,16661.5,6.5906,-8.1079,7.2547,0.160746,41,12.0,0.26395,collision,0.05,0.31543,0.8783,-0.26156,-0.31759
2316,56592,16667.6,-8.5953,-7.6599,7.0701,-0.409299,21,7.0,0.636029,lane_exit_metric,0.05,0.31357,0.60714,-0.43537,-0.3563
2317,56613,16672.8,-4.8664,-6.4983,6.4524,-0.231733,21,4.0,0.560794,lane_exit_metric,0.05,0.3075,0.31869,-0.44178,-0.37572
2318,56634,16679.6,-1.5256,-6.0876,6.6229,-0.072646,21,5.0,0.18506,collision,0.05,0.33333,0.65945,-0.41598,-0.29861
2319,56655,16685.8,-1.1433,-4.8918,6.3212,-0.054445,21,5.0,0.162881,collision,0.05,0.3081,0.75583,-0.4181,-0.35306
2320,56716,16694.6,21.1132,-1.9672,9.8985,0.346118,61,30.0,1.173319,lane_exit_metric,0.05,0.3422,0.65011,-0.05908,-0.22083
2321,56757,16702.2,-13.6997,-3.7123,10.2679,-0.334139,41,11.0,0.515525,collision,0.05,0.32018,-0.12044,-0.25987,-0.30045
2322,56798,16711.9,-2.303,-2.7506,9.8978,-0.056171,41,7.0,1.179992,collision,0.05,0.29585,0.37278,-0.2854,-0.41143
2323,56819,16717.1,-17.3029,-3.1584,10.3927,-0.823947,21,5.0,0.549139,collision,0.05,0.42905,-0.92821,-0.06121,-0.08504
2324,56840,16736.9,-15.298,-3.703,10.8613,-0.728475,21,6.0,3.278524,collision,0.04996,0.34909,-0.34456,-0.51982,-0.29169
2325,56881,16743.4,-4.8627,-4.8484,10.3051,-0.118603,41,5.0,0.144089,collision,0.05,0.32274,0.24728,-0.37826,-0.30725
2326,56902,16750.5,0.4726,-3.9416,10.3344,0.022503,21,5.0,0.218882,collision,0.05,0.32929,1.26872,-0.47868,-0.32269
2327,56943,16757.6,-25.3263,-5.9876,12.1761,-0.617714,41,20.0,1.875128,collision,0.05,0.43061,-1.07184,-0.0558,-0.07853
2328,56984,16765.5,-8.9041,-6.7254,12.1068,-0.217173,41,5.0,0.122615,collision,0.05,0.32421,0.08613,-0.36528,-0.29715
2329,57005,16771.9,-11.331,-7.7442,12.0225,-0.53957,21,5.0,0.561497,collision,0.05,0.40226,-0.64351,-0.06783,-0.12724
2330,57026,16778.4,0.4081,-9.8147,7.9765,0.019435,21,5.0,0.197647,collision,0.05,0.30452,1.08443,-0.49483,-0.36765
2331,57047,16785.3,-9.8526,-9.43,7.872,-0.469174,21,5.0,0.758749,collision,0.05,0.35048,-0.38641,-0.06767,-0.27354
2332,57068,16791.9,-1.9841,-9.3981,7.9014,-0.094481,21,5.0,0.293469,collision,0.05,0.37976,0.41222,-0.09698,-0.16684
2333,57089,16797.8,-11.7295,-8.8407,7.5111,-0.558546,21,5.0,0.719052,collision,0.05,0.40214,-0.40989,-0.06387,-0.14747
2334,57130,16806.6,-13.0456,-8.6155,7.346,-0.318185,41,5.0,0.521274,collision,0.05,0.36313,-0.13628,-0.28859,-0.24733
2335,57151,16813.1,-4.4379,-8.573,7.3688,-0.211328,21,5.0,0.212295,collision,0.05,0.35833,0.0208,-0.1268,-0.21625
2336,57172,16819.6,-2.3504,-8.8553,7.0646,-0.111924,21,5.0,0.420758,collision,0.05,0.40131,0.07734,-0.08962,-0.12224
2337,57233,16828.7,20.0557,-4.3171,9.2612,0.328782,61,28.0,1.210068,collision,0.05,0.33086,0.77411,-0.1498,-0.28606
2338,57254,16836.2,-2.6143,-3.6881,9.1411,-0.124489,21,7.0,0.698422,lane_exit_metric,0.05,0.3375,0.70397,-0.31625,-0.2955
2339,57275,16842.3,-10.1695,-3.572,9.0502,-0.484263,21,5.0,0.535598,collision,0.05,0.40857,-0.31103,-0.07334,-0.12005
2340,57296,16848.8,-8.3181,-4.4446,9.045,-0.396098,21,4.0,0.524048,lane_exit_metric,0.05,0.29417,0.18844,-0.47596,-0.40073
2341,57317,16856.0,-8.4029,-4.2996,8.9685,-0.400138,21,6.0,1.166766,collision,0.05,0.40452,-0.59419,-0.08471,-0.13875
2342,57338,16863.0,-11.1823,-5.2195,9.1536,-0.53249,21,5.0,0.470152,collision,0.05,0.4206,-0.42931,-0.06416,-0.10474
2343,57359,16886.6,-14.3556,-5.4821,9.3717,-0.6836,21,5.0,2.254381,collision,0.05004,0.39024,-0.61296,-0.38803,-0.14957
2344,57380,16892.9,0.8258,-4.0949,9.174,0.039322,21,5.0,0.415632,lane_exit_metric,0.05004,0.3102,1.37578,-0.44057,-0.37363
2345,57401,16897.8,-5.0576,-4.1569,9.1782,-0.240839,21,5.0,0.264217,collision,0.05004,0.35714,0.25058,-0.12483,-0.21258
2346,57422,16905.0,-11.5199,-5.0739,9.4071,-0.548568,21,4.0,0.607923,lane_exit_metric,0.05004,0.32933,-0.29129,-0.34927,-0.3181
2347,57443,16911.5,-11.3802,-8.2175,4.409,-0.541914,21,5.0,0.45949,collision,0.05004,0.40667,-0.16044,-0.08189,-0.12799
2348,57498,16918.5,-7.9758,-8.7536,4.0022,-0.145014,55,23.0,1.296041,lane_exit_metric,0.05004,0.41735,-0.18215,-0.01631,-0.08617
2349,57519,16924.3,-5.8773,-8.3244,4.0572,-0.279871,21,5.0,0.161568,collision,0.05004,0.29131,0.608,-0.47557,-0.40854
2350,57540,16929.5,-1.0059,-7.5932,4.6132,-0.047899,21,4.0,0.509932,lane_exit_metric,0.05004,0.30345,0.71833,-0.47616,-0.38985
2351,57561,16935.9,-8.3761,-7.5905,4.6128,-0.398862,21,5.0,0.12051,collision,0.05004,0.28357,0.45002,-0.51971,-0.43054
2352,57662,16949.0,-0.5513,-6.5274,4.8798,-0.005458,101,5.0,1.638918,lane_exit_metric,0.05004,0.40446,-0.14102,-0.04598,-0.12449
2353,57703,16956.1,5.9289,-4.4989,5.3931,0.144607,41,14.0,1.008055,collision,0.05004,0.45021,0.22576,-0.11446,-0.03914
2354,57744,16963.1,21.1266,-2.4689,9.37,0.515284,41,14.0,0.197502,collision,0.05004,0.45569,0.78462,-0.12943,-0.03268
2355,57785,16970.1,-3.5241,-2.3155,9.3388,-0.085953,41,10.0,1.486503,collision,0.05004,0.41124,0.08048,-0.1682,-0.16191
2356,57846,16978.4,16.7553,0.512,10.3497,0.274678,61,23.0,1.224176,lane_exit_metric,0.05004,0.45361,0.34548,-0.11757,-0.04404
2357,57867,16992.6,-13.2462,0.3254,10.5768,-0.630772,21,14.0,1.142674,collision,0.05008,0.38433,-0.38306,-0.42788,-0.19363
2358,57908,16999.1,10.7566,2.1987,10.5995,0.262356,41,7.0,1.051746,collision,0.05008,0.40976,0.71694,-0.29135,-0.12176
2359,57969,17006.6,-3.7011,2.4163,10.4528,-0.060674,61,14.0,1.135637,collision,0.05008,0.43578,-0.09462,-0.21153,-0.05538
2360,58016,17012.5,38.5101,6.3679,14.9248,0.819364,47,9.0,0.625377,lane_exit_metric,0.05008,0.45667,1.46944,-0.25249,-0.0275
2361,58077,17019.5,21.9674,9.4022,14.7017,0.360121,61,18.0,0.892775,lane_exit_metric,0.05008,0.41585,0.66541,-0.32715,-0.09271
2362,58158,17026.6,55.8661,15.044,19.7558,0.689704,81,12.0,0.528621,collision,0.05008,0.42226,1.1275,-0.32256,-0.07955
2363,58211,17032.5,43.848,18.8359,21.2267,0.82732,53,6.0,0.819268,lane_exit_metric,0.05008,0.43692,1.48128,-0.34729,-0.0838
2364,58272,17041.2,1.4665,16.8699,21.8255,0.024041,61,28.0,1.094502,lane_exit_metric,0.05008,0.43458,0.01966,-0.1246,-0.06424
2365,58313,17047.7,6.5628,17.8785,21.08,0.160069,41,17.0,0.992325,lane_exit_metric,0.05008,0.41717,0.56973,-0.15634,-0.0996
2366,58370,17063.3,31.8958,19.3926,21.4848,0.559575,57,14.0,0.341837,collision,0.05011,0.4293,1.08743,-0.36328,-0.06544
2367,58451,17071.5,15.8269,22.2999,18.6517,0.195394,81,22.0,0.621045,lane_exit_metric,0.05011,0.40784,0.33658,-0.23876,-0.10111
2368,58492,17077.7,17.2647,22.9507,18.3486,0.42109,41,9.0,0.789958,collision,0.05011,0.42108,0.80932,-0.29213,-0.09555
2369,58553,17084.6,28.4004,26.1609,16.0719,0.465581,61,12.0,0.716718,collision,0.05011,0.4137,1.00003,-0.3488,-0.10508
2370,58634,17092.9,57.5024,28.0601,18.376,0.709906,81,7.0,0.854282,collision,0.05011,0.42011,1.29116,-0.37581,-0.1114
2371,58715,17102.8,-27.9401,23.0693,24.9531,-0.34494,81,39.0,0.523144,lane_exit_metric,0.05011,0.40445,-0.57378,-0.06226,-0.12938
2372,58796,17111.1,36.4876,21.1315,23.0075,0.450465,81,23.0,0.598135,lane_exit_metric,0.05011,0.46381,0.67506,-0.24603,-0.0192
2373,58877,17120.3,65.8709,23.3338,25.9433,0.813221,81,24.0,0.348214,collision,0.05011,0.4573,1.19039,-0.24365,-0.02307
2374,58898,17143.6,-13.4294,21.8442,27.5349,-0.639496,21,5.0,4.382724,collision,0.0502,0.51183,-0.4462,-0.47661,-0.00589
2375,58939,17149.4,19.4231,23.1302,27.0878,0.473734,41,6.0,0.524731,collision,0.0502,0.44817,0.8614,-0.31776,-0.0531
2376,59020,17159.0,86.2656,28.5672,33.0925,1.065007,81,22.0,0.629736,collision,0.0502,0.44505,1.79012,-0.23621,-0.04519
2377,59061,17165.3,-2.7842,26.7061,34.2595,-0.067908,41,7.0,1.427031,collision,0.0502,0.40669,0.30327,-0.26598,-0.16898
2378,59154,17173.7,53.9449,30.3741,35.0077,0.580052,93,21.0,0.527034,lane_exit_metric,0.0502,0.45219,0.94419,-0.26623,-0.03891
2379,59189,17178.3,9.4294,28.477,35.5727,0.269411,35,7.0,1.352015,lane_exit_metric,0.0502,0.47112,0.60819,-0.18965,-0.02197
2380,59250,17185.7,28.5012,25.5769,34.2456,0.467232,61,7.0,0.869623,collision,0.0502,0.42941,0.92137,-0.34734,-0.09635
2381,59311,17194.2,35.2274,31.8936,29.2534,0.577498,61,25.0,0.827648,lane_exit_metric,0.0502,0.44746,0.94146,-0.06873,-0.03938
2382,59372,17202.4,63.8342,34.6283,30.7928,1.046462,61,21.0,0.887444,collision,0.0502,0.41921,1.62642,-0.1011,-0.09222
2383,59393,17223.3,15.2059,29.5618,29.3707,0.72409,21,4.0,0.487743,collision,0.05033,0.47619,1.68332,-0.52337,-0.02325
2384,59472,17231.5,53.7031,36.275,26.2874,0.679786,79,11.0,1.059964,lane_exit_metric,0.05033,0.40891,1.12213,-0.27097,-0.09985
2385,59513,17237.5,22.4367,36.5764,26.1091,0.547238,41,7.0,1.14867,collision,0.05033,0.43356,1.1278,-0.25012,-0.10508
2386,59594,17245.7,30.4253,30.9924,20.1838,0.375621,81,25.0,0.388228,lane_exit_metric,0.05033,0.46259,0.53062,-0.22336,-0.02318
2387,59663,17252.4,36.6292,34.9337,16.7614,0.530857,69,15.0,0.557619,collision,0.05033,0.43407,0.94823,-0.28679,-0.08146
2388,59784,17265.8,21.2914,31.6684,15.8982,0.175962,121,5.0,0.863877,lane_exit_metric,0.05033,0.42633,0.1828,-0.1731,-0.08501
2389,59865,17277.2,-7.3908,29.9864,18.789,-0.091244,81,44.0,1.586554,collision,0.05033,0.47612,-0.33035,-0.11605,-0.01474
2390,59906,17292.1,-25.0787,24.6284,25.0462,-0.611676,41,19.0,0.466826,collision,0.0504,0.45981,-0.90469,-0.21501,-0.02462
2391,59967,17300.7,-5.0557,20.6001,26.2291,-0.08288,61,29.0,1.636966,lane_exit_metric,0.0504,0.4657,-0.2999,-0.05347,-0.01805
2392,59988,17305.6,-17.6818,12.4485,24.1071,-0.841991,21,2.0,0.090999,collision,0.0504,0.43405,-0.81373,-0.5133,-0.06011
2393,60029,17312.8,-9.0203,10.0258,24.9121,-0.220007,41,19.0,0.46049,lane_exit_metric,0.0504,0.47602,-0.25061,-0.05452,-0.01638
2394,60050,17317.5,-11.0346,3.5521,20.7915,-0.525458,21,3.0,0.11161,collision,0.0504,0.44012,-0.5148,-0.26862,-0.07679
2395,60091,17324.5,-30.7349,-1.7651,22.0434,-0.749631,41,12.0,1.166214,collision,0.0504,0.40442,-0.90933,-0.18351,-0.13819
2396,60132,17330.6,-11.9274,-6.0004,19.3566,-0.290912,41,15.0,1.202506,lane_exit_metric,0.0504,0.42972,-0.26466,-0.09059,-0.07002
2397,60173,17336.1,-10.1563,-10.6789,13.1449,-0.247714,41,9.0,0.349875,collision,0.0504,0.38966,-0.21206,-0.30073,-0.16412
